product_id,product_name,department_id,aisle_id,mock_inventory,avg_replenishment_days
9034,Gluten Free Vanilla Glazed Donuts,1,119,339,20.0
9035,Aconitum Napellus 30 C,11,47,477,55.0
9036,Unsweetened Vanilla Cashew Milk,16,91,485,20.0
9037,San Mateo Loose Leaf Yerba Mate Tea,7,94,202,14.0
9038,American Cheese slices,16,21,479,28.0
9039,Breakfast Essentials® Complete Nutritional Drink Rich Milk Chocolate Naturally & Artifically Flavored,7,90,194,15.0
9040,Energy Chew Pink Lemonade,19,3,113,10.0
9041,Organic Yellow (Ataulfo) Mango,21,100,413,8.0
9042,Curl Perfection Moisturizing Shampoo,11,22,123,55.0
9043,Vanilla Chocolate Mexicano Classic Chocolate Discs,19,45,288,36.0
9044,Original Dry Rub,13,5,396,26.5
9045,Body Wash,11,127,415,55.0
9046,Mousse Truffée Pork & Chicken Liver Mousse w/ Truffles,13,88,338,25.0
9047,Premium Epsom Salt,11,133,89,55.0
9048,Rosemary Parmesan Down East Crackers,19,78,481,27.0
9049,Smoked Gouda Cheese,16,21,475,28.0
9050,Organic Peppercorn Sichuan,13,104,344,28.0
9051,Organic Lowfat Creamy Australian Style Orange Passion Fruit Yogurt,16,120,94,21.0
9052,"Record V Natural Bristles Toothbrush, Adult Hard",11,20,214,55.0
9053,Black Bean Corn Salsa,20,67,300,24.0
9054,Dancy Tangerines,4,83,396,22.0
9055,"Farmstyle Greek Strained Yogurt Oregon Strawberry, 2% Milkfat",16,120,333,21.0
9056,Magic Eraser Bathtub Cleaner & Scrubber Sponge 2ct. Surface Care,17,114,371,46.0
9057,100 Calorie Right Bites Chips Deluxe Chocolate Chip Cookies,19,61,85,11.0
9058,Gluten Free Pizza Crust,3,128,186,11.0
9059,Kettle Cooked Malt Vinegar & Sea Salt Potato Chips,19,107,262,20.0
9060,Organic Roasted Red Pepper & Tomato Bisque,15,69,345,21.0
9061,Italian Sausage & Rigatoni Pasta,1,38,87,21.0
9062,"Special K Crustless Quiche Sausage, Quinoa, Peppers, Mozzarella & Asiago",21,100,427,8.0
9063,Organic Gold Pearl Onions,4,83,287,22.0
9064,Taco Flavored Tortilla Chips,19,107,119,20.0
9065,Mint Chocolate Cookie Ice Cream,1,37,458,12.0
9066,Original Potato Chips Twin Pack,19,107,274,20.0
9067,100% Natural Crunchy Peanut Butter,13,88,352,25.0
9068,Baked Whole Grain Reduced Fat Crackers,19,78,66,27.0
9069,Signature Spicy Pickle Chips,13,110,229,28.0
9070,Gluten Free Sea Salt & Cracked Black Pepper Rice Thin Crackers,19,78,84,27.0
9071,Navel Oranges Bag,4,24,197,15.0
9072,Creamy Garlic Shells Italian Sides,9,4,0,21.5
9073,Fire Roasted Whole Red Peppers,15,81,487,31.0
9074,European Butter Unsalted Sticks,16,36,398,42.0
9075,Zero Rise Orange,7,64,38,28.0
9076,Blueberries,1,116,294,17.0
9077,Herbal Tea Lemon & Ginger Caffeine Free Tea Bags,7,94,153,14.0
9078,Pepper Jack Baked Snack Crackers,19,78,58,27.0
9079,Large Rectangle Containers,17,85,180,46.0
9080,Brioche Slider Buns,3,43,56,16.0
9081,Ground Organic Cinnamon,13,104,188,28.0
9082,Igf Sliced Strawberies,1,116,185,17.0
9083,Rosemary Conditioning Hair Oil for All Hair Types,11,22,56,55.0
9084,Chopped Onion,13,104,104,28.0
9085,Naturally Rising Crust Classic Supreme Pizza,1,79,479,33.0
9086,"Riesling, Colombia Valley, Vintage 2013",5,62,438,5.0
9087,"L-Tyrosine, 500 mg",11,47,281,55.0
9088,Disinfecting Toilet Wand Refills,17,114,95,46.0
9089,Triple Ginger Teriyaki Sauce,6,66,219,33.0
9090,Extra Strong Hold UV Filter Hairspray,11,22,474,55.0
9091,Meat Ravioli,1,38,233,21.0
9092,Organic Vegetable Broth,15,69,95,21.0
9093,Original Flavors Jelly Beans,19,45,319,36.0
9094,Organic Fruit Spread Apricot,13,88,249,25.0
9095,Organic Morning Harvest Apples + Walnuts Macrobar,19,3,181,10.0
9096,Organic Preserve Raspberry,13,88,17,25.0
9097,Caramel Macchiato,16,53,336,13.5
9098,Carrot Bunch,4,83,405,22.0
9099,Cookies 'n Cream Energy Bar,19,3,241,10.0
9100,Zebra Popcorn,21,100,3,8.0
9101,"Yogurt, Organic Icelandic, Nonfat, Vanilla",16,120,346,21.0
9102,Organic Sopressata,20,96,319,28.0
9103,Banana Walnut Pound Cake,3,93,0,14.5
9104,Rice Crust Roasted Vegetable Pizza,1,79,140,33.0
9105,Nordic Berries Multivitamin Gummies,11,47,214,55.0
9106,Chocolate Pudding,16,71,342,17.0
9107,No More Tears Hand and Face Wipes,18,56,223,20.0
9108,Raw Whole Golden Flaxseeds,13,17,184,21.0
9109,Granulated Chicken Bouillon,15,69,152,21.0
9110,Original Clean Mint Mouthwash,11,20,170,55.0
9111,Perfect Portions Chicken & Tuna Pate,8,41,82,35.0
9112,Greek Feta Vinaigrette,13,89,233,29.0
9113,"Amazing Meal Raw, Plant-Based Nutritional Supplement Chocolate Infusion",11,65,493,55.0
9114,Fume Blanc Sonoma County,5,62,131,5.0
9115,5 Htp 50 Mg Neurotransmitter Support,11,47,144,55.0
9116,Stock-In-A-Box,15,69,115,21.0
9117,Personal Lubricant Natural Aloe,2,6,326,30.0
9118,Four Cheese Microwavable Mashed Potatoes,9,4,320,21.5
9119,Original Pina Colada Flavored Low Fat Yogurt,16,120,485,21.0
9120,Lunchables Pizza with Pepperoni,20,13,288,28.0
9121,Diapers Cruisers Size 4 Super Pack,18,56,106,20.0
9122,Organic Gluten Free Summer Berries Granola,14,57,296,27.0
9123,The Original Briquets,17,87,106,46.0
9124,Broccoli & Cheddar Bake Meal Bowl,1,38,301,21.0
9125,Zesty Honey Mustard,13,72,451,44.0
9126,Healthy Favorites Granola with Real Chicken Dog Biscuits,8,40,386,56.0
9127,Organic Poultry Blend,4,16,464,24.5
9128,Pita Chips Simply Naked Nothing but Sea Salt Baked,19,107,247,20.0
9129,Banh Pho Rice Noodles,6,66,475,33.0
9130,Honey Graham Snacks,19,61,479,11.0
9131,All Occasion Napkins 2-Ply Premium,17,54,482,32.5
9132,Israeli Couscous Tuscan Herb,9,4,238,21.5
9133,Original Long Grain & Wild Rice Mix,9,4,137,21.5
9134,White Meat Poultry & Pork Bbq Sauce,13,5,254,26.5
9135,Fine Black Permanent Marker,21,100,308,8.0
9136,Super B-Complex with Folic Acid plus Vitamin C and Biotin  Vitamin Tablets,11,47,487,55.0
9137,Organic YoKids Squeeze! Straw-Nana-Rama Yogurt,16,120,201,21.0
9138,Lemon Italian Sparkling Mineral Water,7,115,97,10.0
9139,Fabric Softener Dryer Sheet Outdoor Fresh 240CT Fabric Enhancers,17,75,438,81.0
9140,Cinnamon Gum,19,3,236,10.0
9141,Chamomile Tea Sachets,7,94,484,14.0
9142,Whole Grain Cornbread and Muffin Mix,13,105,393,18.0
9143,Guanabana Soursop Nectar,7,98,232,14.0
9144,Cf Van Pmpkn Grnola 11,19,3,55,10.0
9145,Fusilli Bucati No. 98 Macaroni,9,131,292,44.0
9146,Organic Chèvre Fleurie Soft Ripened Goat Cheese,16,2,385,17.0
9147,KickStart Strawberry Kiwi Beverage,7,77,394,15.0
9148,Turkey Snack Sticks,21,100,52,8.0
9149,U Ultra Thin Long Pads,11,126,461,55.0
9150,Original English Mustard,13,72,227,44.0
9151,Organic White Shimeji Mushrooms,4,123,364,19.5
9152,Mountain Berry Blast Sports Drink,7,64,312,28.0
9153,Dark Chocolate Truffle Pig Bar,19,45,252,36.0
9154,Organic Classic Saltine Crackers,19,78,201,27.0
9155,Spinach Dip,20,67,339,24.0
9156,24 Hour Allergy Relief Liquid Gels,11,11,314,53.0
9157,"Macaroons, Choc, Large",19,61,166,11.0
9158,Eyelash Curler,11,132,342,55.0
9159,Chopped Ginger,13,110,107,28.0
9160,Seasoning Blend Vegetables,1,116,420,17.0
9161,LamisilAT® Anti-Fungal Continuous Spray,11,118,398,55.0
9162,French Vanilla Almond Granola,14,121,296,18.0
9163,Cranberry Walnut Salad Cafe Bowl,4,123,314,19.5
9164,"Multi Bran Mini Soft Wraps, 8 Count",3,128,402,11.0
9165,Sky Blue Cupcake Icing,13,97,220,28.0
9166,Cookie Dough Slow Churned Ice Cream,1,37,259,12.0
9167,Big with Beef in Tomato Sauce Beefaroni,15,59,292,28.0
9168,92% Cocoa Dark Chocolate Bar,19,45,47,36.0
9169,"Moisture Shave, 4 in 1, Fragrance Free",11,55,279,55.0
9170,Sensitive Skin Unscented Hypo-Allergenic Beauty Bar,11,127,20,55.0
9171,Organic Balsamic Vinaigrette Dressing,13,89,109,29.0
9172,Crepes,3,128,263,11.0
9173,Rising Crust Spinach Mushroom & Garlic Pizza,1,79,72,33.0
9174,Grand's Flaky Layers Buttermilk Biscuits,3,8,272,14.5
9175,Diet Coke Caffeine Free Soda,7,77,164,15.0
9176,Sesame Stir Fry with Chicken,1,38,316,21.0
9177,"Friends Honey, Chocolate & Chocolate Chip Bunny Grahams Whole Grain Snacks",19,61,132,11.0
9178,Vegan Hickory & Sage Benevolent Bacon,20,14,266,14.0
9179,Ginger Family Cookies,19,61,460,11.0
9180,Twinkies Cakes,19,61,336,11.0
9181,Gummy Bears Snack Packs,19,50,146,17.0
9182,EnviroKidzGluten Free Cheetah Berry Blast Crispy Rice Bars,19,3,196,10.0
9183,Belize Toledo Bar,19,45,256,36.0
9184,Amazing Trio Powder Alfalfa Barley & Wheat Grass 8.5 oz,11,70,479,55.0
9185,Anti Slip Grip Cardboard Applicator Lites/Regular/Super Multi Pack Tampons,11,126,419,55.0
9186,Culinary Coconut Milk,16,91,267,20.0
9187,Vanilla Creme Nutritional Shake,11,65,433,55.0
9188,Apple Cheese Grape,4,123,273,19.5
9189,Organic Avocados 5 Count,4,32,11,8.0
9190,Chicken & Vegetable Spring Rolls,1,129,64,21.0
9191,2 Pack Pumpkin,18,92,66,18.5
9192,Jumbo Turkey Franks,12,106,445,22.5
9193,Organic Mini Pumpkin,4,83,238,22.0
9194,Baja Breakfast Burrito,1,52,116,26.0
9195,Pro Snax Apple W/Ched,4,123,418,19.5
9196,Organic 2nd Foods Carrots Apples & Mangoes Baby Food,18,92,345,18.5
9197,Kumquat,4,24,423,15.0
9198,Primitivo Red Wine Zinfandel,5,28,283,6.0
9199,Original Corn Chips,19,107,191,20.0
9200,Organic Corn,4,83,109,22.0
9201,Stoned Wheat Thins Low Sodium,19,78,382,27.0
9202,Golden Beet,4,83,220,22.0
9203,Dairy Free Coconut Milk Raspberry Yogurt Alternative,16,120,169,21.0
9204,Garlic Bread Mini Frozen,1,129,335,21.0
9205,Shredded Medium Cheddar,16,21,245,28.0
9206,Gold Pearl Onions,4,83,455,22.0
9207,Bean Three-Cheese & Jalepeno Burrito,1,129,139,21.0
9208,Eggo Bites Chocolatey Chip Pancakes,1,52,137,26.0
9209,Solid Albacore Tuna in Water with No Salt Added,15,95,472,28.5
9210,Fresh Whole Chicken,12,49,90,14.0
9211,Family Size Instant Baby Red Mashed Potatoes,9,4,263,21.5
9212,Kombucha Ginger Bottle,7,31,124,21.0
9213,Cauliflower Crumbles,4,123,322,19.5
9214,Ground Chuck,12,122,163,21.0
9215,Fully Cooked Bacon,12,106,337,22.5
9216,"Chicken Breast Patties, 100% All Natural, Fully Cooked & Breaded",1,34,413,13.0
9217,Cold Brew Coffee With Coconut Milk,7,26,36,17.0
9218,Snap-On Kids Toothbrush Sanitizer (Assorted Colors),11,20,137,55.0
9219,Original Fig Spread,13,88,168,25.0
9220,Maple Flavored Links Pork Sausage,12,106,62,22.5
9221,Coldpuree Organic Stage 2 Pear and Apricot Baby Food,21,100,301,8.0
9222,Clear Hand Soap,11,127,175,55.0
9223,Spiced Pumpkin Frozen Yogurt,1,37,27,12.0
9224,Gluten-Free Supergrain Pasta Elbows,9,131,385,44.0
9225,Selects Turkey Hot Dogs,12,106,36,22.5
9226,Gluten Free Rice Spirals Pasta,9,131,276,44.0
9227,"Dulse, Wild Atlantic Sea Vegetable",6,66,153,33.0
9228,Digest Basic,11,70,328,55.0
9229,Madeleine & Brownie Duet Bites,3,8,79,14.5
9230,Vitamin C 1000mg Coconut-Pineapple Drink Mix Dietary Supplement,7,90,109,15.0
9231,Sugar Free Strawberry & Orange Snack Pack Juicy Gels,16,71,492,17.0
9232,Essential Oils Cheer Up ButterCup Uplifting Blend,11,132,171,55.0
9233,Saltines,19,78,128,27.0
9234,Wheat Thins Popped Sour Cream and Onion,19,78,361,27.0
9235,Lambrusco,5,28,391,6.0
9236,White Cheddar Macaroni & Cheese,9,4,381,21.5
9237,Lite Poppy Seed Dressing,13,89,317,29.0
9238,"Cooking Sauce, Spicy Arrabbiata",9,9,5,56.5
9239,Buttermilk Biscuits Value Pack,13,105,56,18.0
9240,Salt & Pepper Crackers,19,78,203,27.0
9241,Cheddar & Sour Cream,21,100,155,8.0
9242,Plantain Bananas,4,24,93,15.0
9243,Herb Cilantro Clamshell,4,16,402,24.5
9244,Skinless Smoked Sausage,12,106,400,22.5
9245,Sensible Foods Asian Veggie Burgers,1,52,206,26.0
9246,Original Scent Compostable Cleaning Wipes,17,114,411,46.0
9247,Oats & Berries Mxd Berry,21,100,178,8.0
9248,Grissini Torinesi Thin Breadsticks,19,78,202,27.0
9249,Chewy Caramel in milk Chocolate,19,45,296,36.0
9250,Gourmet Teriyaki Stir Fry Sauce,6,66,116,33.0
9251,Chips With Sea Salt,21,100,51,8.0
9252,Signature Recipes Four Cheese Alfredo Pasta Sauce,9,9,44,56.5
9253,4 Hour Allergy Relief,11,11,211,53.0
9254,Hard Deli Salami,20,96,278,28.0
9255,Sweet Plantain and Cheese Empanadas,6,30,232,33.0
9256,Max Cola,7,77,412,15.0
9257,Lemon Lime Sparkling Soda,21,100,211,8.0
9258,English Toffee Cappuccino,7,26,322,17.0
9259,Apples & Cinnamon Naturally Flavored Instant Oatmeal,14,130,142,70.0
9260,"Ginger, Pickled",6,66,209,33.0
9261,Tomato & Basil Tomato Sauce,9,9,134,56.5
9262,Cherry Mixed Fruit Cups in Light Syrup,15,99,225,28.5
9263,Decorating Sugar Strawberry Pink,13,97,197,28.0
9264,"Turmeric Supreme, Vegetarian Liquid Phyto-Caps",11,47,69,55.0
9265,Sesame Melba Rounds,19,78,489,27.0
9266,Organic Cheddar Classics Baked Crackers,19,78,403,27.0
9267,"Muffin & Cake Mix, Almond Flour, Chocolate",13,17,388,21.0
9268,Organic Fruit Spread Wild Blueberry,13,88,252,25.0
9269,Roasted Creamy Almond Butter,13,88,380,25.0
9270,French Onion Dip Mix,13,51,31,23.0
9271,Fresh Roasted Peanuts Smothered with Nestle Classic Milk Chocolate Chocolate Covered Peanuts,19,45,195,36.0
9272,Coconut Milk Yogurt Alternative Raw Chocolate Flavor,16,120,417,21.0
9273,Szechuan Spicy Stir Fry Sauce,6,66,370,33.0
9274,"Blueberry, Pear, Sweet Potato, and Spinach Super Smoothie",18,92,371,18.5
9275,Classics Parmesan Garlic Wings,1,42,212,37.0
9276,Broccoli Cheddar Au Gratin Potatoes,20,13,475,28.0
9277,Almond Milk Beeswax Hand Creme,11,25,196,55.0
9278,Oreo Brownie Batter Cookies,19,61,23,11.0
9279,Family Size Flan with Caramel Sauce,13,105,140,18.0
9280,Zucchini Pancakes,6,33,69,33.0
9281,Solid Tuna in Olive Oil,15,95,53,28.5
9282,Spearmint Antibacterial Bathroom Cleaner,17,114,423,46.0
9283,Organic Bucatini,9,131,384,44.0
9284,All Natural Classic Guacamole Snack,20,67,187,24.0
9285,Boneless Pork Shoulder Butt,12,7,99,20.0
9286,Organic Sesame Oil,13,19,376,50.5
9287,All Day IPA,5,27,254,11.5
9288,English Beer Mustard,13,72,496,44.0
9289,Yuca/Cassava,1,129,117,21.0
9290,Country Cheddar Bowl,1,38,62,21.0
9291,Cocoa Butter Formula Lotion With Vitamin E,11,127,169,55.0
9292,Half And Half Ultra Pasteurized,16,84,333,13.0
9293,Blowout Smooth Shampoo,11,22,200,55.0
9294,Reduced Fat Chocolate Sandwich Cookies,19,61,261,11.0
9295,2nd Food Organic Pear Peach & Strawberries,18,92,328,18.5
9296,Half & Half Iced Tea & Lemonade,7,94,55,14.0
9297,Chocolate Rice Crisps,19,78,374,27.0
9298,All Prune 100% Juice,7,98,498,14.0
9299,Deluxe White Cheddar Style Veggie Cheezy Mac,1,42,234,37.0
9300,Oatmeal Cookie Mix,13,105,135,18.0
9301,"Permanent Hair Colorant, 5M Light Mahogany Chestnut",11,22,204,55.0
9302,Thin Sliced Chicken Breast,12,35,354,19.0
9303,Blonde Veranda Blend Ground Coffee,7,26,105,17.0
9304,Pumpkin Sour,5,27,238,11.5
9305,Torrential Tropical Punch,16,84,454,13.0
9306,"Noodles, Organic, Udon, Traditional",6,66,231,33.0
9307,Poppyseed Dressing,13,89,479,29.0
9308,Roaster/Baker Foil Pan,13,97,251,28.0
9309,"Sports Drink, Coconut Water, Berry Blue",7,64,371,28.0
9310,"Chicken Broth Natural Goodness, 33% Less Sodium",15,69,474,21.0
9311,Italian Salad Romaine & Radicchio,4,123,356,19.5
9312,Pasta Joy Ready White Rice Pasta Spaghetti Style,9,131,140,44.0
9313,Sparkling Grapefruit Flavored Juice Beverage Blend,7,77,242,15.0
9314,Marketplace Ricotta Cheese and Spinach Ravioli,1,38,134,21.0
9315,Lasagna Florentine Savory Italian Recipes,1,38,366,21.0
9316,Vanilla Espresso Almond Butter,13,88,75,25.0
9317,"Sandwich Bars, PB&J Blueberry and Peanut Butter",19,3,144,10.0
9318,California Peach Lowfat Yogurt,16,120,200,21.0
9319,All Natural Whey Protein Isolate Powder French Vanilla,11,65,183,55.0
9320,"Everyday 8.5\"" Plates",21,100,360,8.0
9321,Clean Day Baby Blossom Laundry Detergent,17,75,276,81.0
9322,Gluten Free The Perfect 10 Crackers,19,78,283,27.0
9323,100% Pure Jojoba Oil,11,109,81,55.0
9324,Organic Apricots,19,117,249,19.0
9325,Clay Dry White Pine Scented Solid Deodorant,11,80,25,55.0
9326,Low-Fat Chicken Noodle Soup,21,100,377,8.0
9327,Garlic Powder,13,104,301,28.0
9328,Organic Split Pea & Potato Soup,15,69,398,21.0
9329,Revitalizing Lemon Zest Herb Drops,11,11,297,53.0
9330,Whole Baby Carrots,1,116,362,17.0
9331,Beet Yogurt,16,120,92,21.0
9332,Beneful Original Dog Food,8,40,293,56.0
9333,Weightless Hydration Coconut Water Conditioner,11,22,364,55.0
9334,Smoked Salt Caramels,19,45,230,36.0
9335,Mint Chip Cup,1,37,18,12.0
9336,Honey Maid Mini Honey Teddy Grahams,19,61,339,11.0
9337,Purity Farms Ghee Clarified Butter,16,36,89,42.0
9338,Home Sharps Container,11,118,194,55.0
9339,Organic Chicken & Apple Sausage,12,106,279,22.5
9340,Homestyle Classics Meatloaf,1,38,477,21.0
9341,Arnold Everything Sandwich Thins,3,112,454,26.0
9342,Cinnamon Rice Pudding Snacks,16,71,323,17.0
9343,Cheddar Potato Soup Mix,15,69,150,21.0
9344,Simply 100 Pineapple Blended Non-Fat Greek Yogurt,16,120,328,21.0
9345,Adult Gummies Melatonin,11,47,232,55.0
9346,"Organic Apple Cider Vinegar Drink, Concord Grape-Acai",7,98,467,14.0
9347,Red Beans In Mild Chili Sauce,15,59,336,28.0
9348,Clean Energy Berry,7,64,133,28.0
9349,"Meaty Ground Dinner with Chunky Beef, Bacon & Cheese Wet Dog Food",8,40,119,56.0
9350,Mexicorn,15,81,184,31.0
9351,Jalapeno Almond Jack Cheese Alternative,16,21,275,28.0
9352,Barbeque Green Peas,19,50,179,17.0
9353,Seasoned Premium Vegetable Base Bouillon,15,69,193,21.0
9354,Rose Water,7,98,168,14.0
9355,Creamy Italian Dressing,13,89,79,29.0
9356,Swaddlers Size 2 Diapers,18,56,210,20.0
9357,Slices in 100% Pineapple Juice Pineapple,15,99,161,28.5
9358,April Fresh Liquid Fabric Softener,17,75,20,81.0
9359,Sushi Nori Toasted Sea Vegetable,6,66,355,33.0
9360,Pepperoni Pizza Frozen Sandwiches,1,129,203,21.0
9361,Healthy Indulgence Salmon & Chicken Cat Food,8,41,175,35.0
9362,Original Fat Free Liquid Creamer,16,53,46,13.5
9363,Whole Wheat Challah,3,112,60,26.0
9364,Mild Green Chile Enchilada Sauce,6,30,199,33.0
9365,French Demi Baguette,3,112,202,26.0
9366,Penne Rigate #41 Pasta,9,131,253,44.0
9367,Organic Malbec,5,28,381,6.0
9368,Butter of Parma,16,21,17,28.0
9369,Calcium Magnesium Liquid Formula,11,47,48,55.0
9370,Superior Touch Beef Base,15,69,47,21.0
9371,Goldfish Colors Cheddar Baked Snack Crackers,19,78,200,27.0
9372,Prunes & Oatmeal,18,92,73,18.5
9373,Organic 2% Buttermilk,16,84,145,13.0
9374,Arctic Edge Deodorant,11,80,95,55.0
9375,Organic Graffiti Eggplant,21,100,292,8.0
9376,Special K 100 Calorie Blueberry Pastry Crisps,14,48,222,28.0
9377,Raw Meal Chocolate Cacao Packet,11,65,117,55.0
9378,Bites Ft Beef Rollers,21,100,300,8.0
9379,"Coco-Roons, Cacao Nib",19,45,84,36.0
9380,Expandable Strength Multipurpose Large Drawstring 30 Gallon Trash Bags,17,60,279,46.0
9381,Organic Lemon Extract,13,104,323,28.0
9382,Gluten Free Chocolate Brownie Mix,13,105,409,18.0
9383,Viva Big Roll White Paper Towels,17,54,202,32.5
9384,Honey Baked Beans,15,59,108,28.0
9385,Hazelnut Bite Size Wafer Cookies,19,61,409,11.0
9386,Black Volume Mascara,11,132,339,55.0
9387,Granny Smith Apples,4,24,463,8.0
9388,Essence,11,80,413,55.0
9389,Oreo Mini/Nutter Butter Bites/Mini Chips Ahoy! Cookies,19,61,376,11.0
9390,Frozen Peaches,1,116,38,17.0
9391,D3-2000 IU Super Strength Softgels,11,47,159,55.0
9392,Cream of Coconut,13,97,406,28.0
9393,Sharlin Melon,4,24,133,15.0
9394,Best Chili Beans Mild Sauce,15,59,459,28.0
9395,"Fish Oil, Lemon",11,47,353,55.0
9396,Black Cherry Natural Sparkling Water,21,100,460,8.0
9397,Beef Hot Dogs,12,106,439,22.5
9398,Apricot Lip Shimmer,11,132,457,55.0
9399,Triple Berry Preserves,13,88,395,25.0
9400,Easy Find Lids Food Storage,17,85,165,46.0
9401,Traditional Beef Barley Soup,15,69,347,21.0
9402,Baby Natural 4x Laundry Detergent,18,102,329,20.0
9403,Sandwich Resealable Bags,17,85,450,46.0
9404,Kava Extract,11,47,196,55.0
9405,Calcium Enriched 100% Lactose Free Fat Free Milk,16,91,464,20.0
9406,Chilpotle Salsa,6,30,26,33.0
9407,Organic Frosted Blueberry Toaster Pastries,14,48,377,28.0
9408,Oil-Free Gentle Eye Makeup Remover,11,132,153,55.0
9409,Dry Roasted Peanuts,19,117,320,19.0
9410,Homestyle Salisbury Steak Complete Meals,1,38,390,21.0
9411,Unsweetened Iced Coffee,7,26,317,17.0
9412,Healthy Request Harvest Tomato with Basil Soup,15,69,24,21.0
9413,"Mix, Pizza Crust",13,105,190,18.0
9414,Sleepytime Herbal Mint Tea,21,100,129,8.0
9415,Irritated Eye Relief Drops,11,44,431,55.0
9416,Mayo Sriracha,13,72,110,44.0
9417,Bakery Peanut Butter Chip Granola,19,3,422,10.0
9418,Balsamic Vinegar & Basil Crackers,19,78,337,27.0
9419,Blueberry Yogurt,16,120,448,21.0
9420,"Iced Chai, Original",7,31,278,21.0
9421,Organic Raw Multigreen Kobmbucha,7,31,8,21.0
9422,Hummus,20,67,233,24.0
9423,Caramel Truffle Bars,1,37,159,12.0
9424,Organic Saltine Baked Cracker Classic Crackers,19,78,188,27.0
9425,Imported Beer,5,27,149,11.5
9426,Nine Grain Sourdough Dough,3,112,169,26.0
9427,Il Casolare Extra Virgin Olive Oil,13,19,102,50.5
9428,Kiwi Bags,4,24,7,15.0
9429,Fresh Sweet Corn,4,83,244,22.0
9430,Organic Flax Plus Pumpkin Raisin Crunch Cereal,14,121,112,18.0
9431,San Francisco Potato Salad,20,1,0,28.0
9432,Deodorant Antiperspirant Gel- Lavender Scent,11,80,417,55.0
9433,Chewy Snickerdoodle Cookies,3,8,443,14.5
9434,Bag of Large Lemons,1,34,305,13.0
9435,Suavitel Soothing Lavender Fabric Conditioner,17,75,439,81.0
9436,Organic Vidalia Onion,4,83,345,22.0
9437,Fresh Chipotle Salsa,13,51,364,23.0
9438,Honey Graham Sticks,19,61,461,11.0
9439,Organic Kids Chicken & Stars Soup,15,69,235,21.0
9440,"Handsoap, Foaming, All-Natural Antibacterial, Ginger Bergamot",11,25,252,55.0
9441,Precision Clean Replacement Electric Toothbrush Head,11,20,323,55.0
9442,Charentais Melon,4,24,416,15.0
9443,Cordyceps Organic Mushrooms Energy Support,11,47,159,55.0
9444,Original Tortilla Strips,19,107,91,20.0
9445,"Cookie, Sugar",19,61,297,11.0
9446,Classic White Dessert Plate,17,111,36,46.0
9447,Sheila G's Brownie Brittle Salted Caramel,19,45,163,36.0
9448,Original Liquid Fabric Softener,17,75,12,81.0
9449,"Honeygrams, gluten-Free, Wheat-Free Graham Style Crackers",19,61,204,11.0
9450,Beef Top Round Steak,12,122,309,21.0
9451,Flavor Variety Instant Grits,14,130,405,70.0
9452,Chia and Sprouted Almond Butter,13,88,110,25.0
9453,Gentle Cat Food,8,40,313,56.0
9454,Goat Cheese,16,2,309,17.0
9455,Dijonnaise Creamy Dijon Mustard,13,72,161,44.0
